Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,Forex USD/ZAR,Gold Price (USD per Ounce),Crude Oil Price (USD per Barrel),GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%)
2021-09-07,FTSE/JSE All Share,66253.796875,66514.90625,66698.7734375,66253.796875,0,14.219400405883789,1795.9000244140625,68.3499984741211,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-09-08,FTSE/JSE All Share,66514.90625,65525.3515625,66514.90625,65445.6796875,0,14.265399932861328,1790.699951171875,69.30000305175781,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-09-09,FTSE/JSE All Share,65525.3515625,64176.53125,65525.3515625,63993.80078125,0,14.155850410461426,1797.4000244140625,68.13999938964844,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-09-10,FTSE/JSE All Share,64176.53125,64296.05859375,64682.48046875,64176.53125,0,14.189900398254395,1789.5999755859375,69.72000122070312,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-09-13,FTSE/JSE All Share,64296.05859375,64652.3203125,64841.390625,64055.7109375,0,14.164999961853027,1792.0,70.44999694824219,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-09-14,FTSE/JSE All Share,64652.3203125,64300.4609375,64652.3203125,63929.69140625,0,14.10949993133545,1804.699951171875,70.45999908447266,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-09-15,FTSE/JSE All Share,64300.4609375,64385.12890625,64470.48828125,63840.8984375,0,14.323399543762207,1792.4000244140625,72.61000061035156,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-09-16,FTSE/JSE All Share,64385.12890625,63313.75,64385.12890625,63148.921875,0,14.363300323486328,1754.5999755859375,72.61000061035156,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-09-17,FTSE/JSE All Share,63313.75,62863.640625,63628.828125,62863.640625,0,14.574549674987793,1749.4000244140625,71.97000122070312,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-09-20,FTSE/JSE All Share,62863.640625,61453.421875,62863.640625,60894.30078125,0,14.740050315856934,1761.800048828125,70.29000091552734,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-09-21,FTSE/JSE All Share,61453.421875,62362.1796875,62660.4609375,61453.421875,0,14.755200386047363,1776.0,70.55999755859375,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-09-22,FTSE/JSE All Share,62362.1796875,63353.05078125,63559.6015625,62362.1796875,0,14.845499992370605,1776.699951171875,72.2300033569336,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-09-23,FTSE/JSE All Share,63353.05078125,64049.05078125,64086.96875,63353.05078125,0,14.771499633789062,1747.699951171875,73.30000305175781,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-09-27,FTSE/JSE All Share,64049.05078125,64197.359375,64664.8515625,64049.05078125,0,14.917810440063477,1750.0,75.44999694824219,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-09-28,FTSE/JSE All Share,64197.359375,63784.41015625,64330.98828125,63551.6484375,0,14.92158031463623,1735.800048828125,75.29000091552734,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-09-29,FTSE/JSE All Share,63784.41015625,64363.66015625,64363.66015625,63730.2890625,0,15.090800285339355,1721.5,74.83000183105469,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-09-30,FTSE/JSE All Share,64363.66015625,64281.76953125,64726.30078125,64278.05078125,0,15.14330005645752,1755.300048828125,75.02999877929688,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-10-01,FTSE/JSE All Share,64281.76953125,63661.01953125,64281.76953125,63617.390625,0,15.071700096130371,1757.0,75.87999725341797,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-10-04,FTSE/JSE All Share,63661.01953125,64129.0,64303.4296875,63463.8203125,0,14.844799995422363,1766.199951171875,77.62000274658203,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-10-05,FTSE/JSE All Share,64129.0,64542.87109375,64574.28125,63956.8515625,0,15.028200149536133,1759.5999755859375,78.93000030517578,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-10-06,FTSE/JSE All Share,64542.87109375,63987.01953125,64542.87109375,63442.83984375,0,14.985819816589355,1760.5,77.43000030517578,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-10-07,FTSE/JSE All Share,63987.01953125,65157.75,65250.80078125,63987.01953125,0,14.945099830627441,1757.9000244140625,78.30000305175781,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-10-08,FTSE/JSE All Share,65157.75,65242.609375,65610.390625,65113.359375,0,14.937399864196777,1756.300048828125,79.3499984741211,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-10-11,FTSE/JSE All Share,65242.609375,66101.0390625,66375.0703125,65242.609375,0,14.902600288391113,1754.5999755859375,80.5199966430664,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-10-12,FTSE/JSE All Share,66101.0390625,65988.1171875,66180.3828125,65498.03125,0,15.052399635314941,1758.300048828125,80.63999938964844,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-10-13,FTSE/JSE All Share,65988.1171875,66012.78125,66012.78125,65534.1015625,0,14.956100463867188,1793.699951171875,80.44000244140625,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-10-14,FTSE/JSE All Share,66012.78125,66846.171875,66928.390625,66012.78125,0,14.768899917602539,1796.699951171875,81.30999755859375,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-10-15,FTSE/JSE All Share,66846.171875,67028.859375,67226.25,66837.890625,0,14.760299682617188,1767.199951171875,82.27999877929688,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-10-18,FTSE/JSE All Share,67028.859375,66792.1015625,67176.8515625,66703.828125,0,14.57919979095459,1764.800048828125,82.44000244140625,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-10-19,FTSE/JSE All Share,66792.1015625,66776.1484375,67249.15625,66675.7265625,0,14.66450023651123,1769.699951171875,82.95999908447266,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-10-20,FTSE/JSE All Share,66776.1484375,66894.7890625,66949.6171875,66347.9765625,0,14.485210418701172,1784.0999755859375,83.87000274658203,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-10-21,FTSE/JSE All Share,66894.7890625,66057.578125,66894.7890625,65942.7109375,0,14.377120018005371,1781.199951171875,82.5,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-10-22,FTSE/JSE All Share,66057.578125,67050.5234375,67201.84375,66057.578125,0,14.647299766540527,1795.5,83.76000213623047,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-10-25,FTSE/JSE All Share,67050.5234375,66980.453125,67323.890625,66937.078125,0,14.8125,1806.0,83.76000213623047,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-10-26,FTSE/JSE All Share,66980.453125,67615.3125,67774.2265625,66879.9375,0,14.695099830627441,1792.699951171875,84.6500015258789,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-10-27,FTSE/JSE All Share,67615.3125,67475.09375,67615.4375,67159.859375,0,14.810680389404297,1797.9000244140625,82.66000366210938,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-10-28,FTSE/JSE All Share,67475.09375,67759.7578125,68015.4609375,67475.09375,0,15.05620002746582,1801.5999755859375,82.80999755859375,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-10-29,FTSE/JSE All Share,67759.7578125,67464.6875,67975.640625,67338.6015625,0,15.108960151672363,1783.0,83.56999969482422,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-11-02,FTSE/JSE All Share,67464.6875,67782.203125,68079.8515625,67464.6875,0,15.396109580993652,1788.699951171875,83.91000366210938,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-11-03,FTSE/JSE All Share,67782.203125,68587.2734375,68587.2734375,67782.203125,0,15.413200378417969,1763.5999755859375,80.86000061035156,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-11-04,FTSE/JSE All Share,68587.2734375,68156.2109375,69105.6015625,68156.2109375,0,15.21310043334961,1793.0,78.80999755859375,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-11-05,FTSE/JSE All Share,68156.2109375,67825.34375,68712.9609375,67738.7578125,0,15.199600219726562,1816.4000244140625,81.2699966430664,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-11-08,FTSE/JSE All Share,67825.34375,68049.34375,68264.1484375,67656.6328125,0,15.022760391235352,1827.4000244140625,81.93000030517578,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-11-09,FTSE/JSE All Share,68049.34375,67983.203125,68292.7265625,67710.84375,0,14.906499862670898,1830.199951171875,84.1500015258789,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-11-10,FTSE/JSE All Share,67983.203125,68279.3984375,68478.703125,67648.7421875,0,15.00529956817627,1847.5999755859375,81.33999633789062,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-11-11,FTSE/JSE All Share,68279.3984375,69131.5625,69322.3828125,68279.3984375,0,15.417699813842773,1863.199951171875,81.58999633789062,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-11-12,FTSE/JSE All Share,69131.5625,69921.3671875,69995.3984375,69131.5625,0,15.294300079345703,1867.9000244140625,80.79000091552734,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-11-15,FTSE/JSE All Share,69921.3671875,70090.5390625,70327.046875,69638.921875,0,15.299099922180176,1866.0999755859375,80.87999725341797,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-11-16,FTSE/JSE All Share,70090.5390625,70938.40625,71049.0703125,70090.5390625,0,15.20259952545166,1853.5999755859375,80.76000213623047,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-11-17,FTSE/JSE All Share,70938.40625,70942.34375,71447.7109375,70886.2578125,0,15.477499961853027,1869.699951171875,78.36000061035156,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-11-18,FTSE/JSE All Share,70942.34375,70866.5703125,71084.15625,70638.53125,0,15.475700378417969,1861.0,79.01000213623047,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-11-19,FTSE/JSE All Share,70866.5703125,70376.421875,71292.25,70104.1484375,0,15.630800247192383,1851.199951171875,76.0999984741211,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-11-22,FTSE/JSE All Share,70376.421875,70865.8515625,70990.7265625,70376.421875,0,15.694600105285645,1806.0,76.75,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-11-23,FTSE/JSE All Share,70865.8515625,71015.3984375,71079.4921875,70422.359375,0,15.842900276184082,1783.5,78.5,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-11-24,FTSE/JSE All Share,71015.3984375,70558.890625,71235.2109375,70264.71875,0,15.821040153503418,1784.0999755859375,78.38999938964844,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-11-25,FTSE/JSE All Share,70558.890625,70554.6796875,70929.6328125,70389.5,0,15.847800254821777,,,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-11-26,FTSE/JSE All Share,70554.6796875,68614.9765625,70554.6796875,68523.6875,0,16.118999481201172,1785.300048828125,68.1500015258789,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-11-29,FTSE/JSE All Share,68614.9765625,70008.5390625,70287.546875,68614.9765625,0,16.09939956665039,1782.300048828125,69.94999694824219,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-11-30,FTSE/JSE All Share,70008.5390625,70475.0234375,70639.328125,69537.828125,0,16.103120803833008,1773.5999755859375,66.18000030517578,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-12-01,FTSE/JSE All Share,70475.0234375,71198.078125,71251.421875,70475.0234375,0,15.860010147094727,1781.5999755859375,65.56999969482422,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-12-02,FTSE/JSE All Share,71198.078125,71020.7578125,71512.546875,70651.3125,0,16.0137996673584,1760.699951171875,66.5,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-12-03,FTSE/JSE All Share,71020.7578125,70807.6015625,71579.0625,70807.6015625,0,15.914899826049805,1782.0,66.26000213623047,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-12-06,FTSE/JSE All Share,70807.6015625,71016.6328125,71242.4375,70763.90625,0,16.024999618530273,1777.5,69.48999786376953,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-12-07,FTSE/JSE All Share,71016.6328125,72939.25,72954.8671875,71016.6328125,0,15.897100448608398,1782.5999755859375,72.05000305175781,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-12-08,FTSE/JSE All Share,72939.25,72403.8828125,73048.0625,72203.5078125,0,15.836299896240234,1783.4000244140625,72.36000061035156,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-12-09,FTSE/JSE All Share,72403.8828125,72207.640625,72577.34375,71935.796875,0,15.665749549865723,1774.5999755859375,70.94000244140625,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-12-10,FTSE/JSE All Share,72207.640625,71686.328125,72345.3984375,71664.7109375,0,15.936300277709961,1782.9000244140625,71.66999816894531,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-12-13,FTSE/JSE All Share,71686.328125,71429.8828125,72429.546875,71401.5,0,15.949959754943848,1786.300048828125,71.29000091552734,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-12-14,FTSE/JSE All Share,71429.8828125,71544.8203125,71765.296875,71264.2109375,0,15.997099876403809,1770.4000244140625,70.7300033569336,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-12-15,FTSE/JSE All Share,71544.8203125,71467.171875,72082.078125,71354.3203125,0,16.076499938964844,1762.5999755859375,70.87000274658203,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-12-17,FTSE/JSE All Share,71467.171875,71203.1328125,72357.2265625,71203.1328125,0,15.924500465393066,1803.800048828125,70.86000061035156,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-12-20,FTSE/JSE All Share,71203.1328125,70087.6328125,71203.1328125,69473.671875,0,15.904500007629395,1793.699951171875,68.2300033569336,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-12-21,FTSE/JSE All Share,70087.6328125,71119.359375,71341.203125,70087.6328125,0,15.74370002746582,1787.9000244140625,71.12000274658203,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-12-22,FTSE/JSE All Share,71119.359375,71359.0390625,71642.2734375,71092.140625,0,15.828700065612793,1801.5999755859375,72.76000213623047,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-12-23,FTSE/JSE All Share,71359.0390625,71684.1015625,72052.609375,71359.0390625,0,15.704700469970703,1811.199951171875,73.79000091552734,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-12-24,FTSE/JSE All Share,71684.1015625,71570.640625,71859.5390625,71570.640625,0,15.621870040893555,,,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-12-28,FTSE/JSE All Share,71570.640625,72444.5234375,72599.4765625,71568.4296875,0,15.525400161743164,1810.199951171875,75.9800033569336,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-12-29,FTSE/JSE All Share,72444.5234375,73238.0078125,73285.03125,72311.65625,0,15.731579780578613,1805.0999755859375,76.55999755859375,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-12-30,FTSE/JSE All Share,73238.0078125,73786.453125,73822.9296875,73238.0078125,0,15.909749984741211,1812.699951171875,76.98999786376953,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-12-31,FTSE/JSE All Share,73786.453125,73709.390625,73881.5625,73419.8203125,0,15.889100074768066,1827.5,75.20999908447266,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2022-01-03,FTSE/JSE All Share,73709.390625,73722.6015625,74290.9296875,73638.71875,0,15.929900169372559,1799.4000244140625,76.08000183105469,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-01-04,FTSE/JSE All Share,73722.6015625,75052.0625,75052.0625,73722.6015625,0,15.861499786376953,1814.0,76.98999786376953,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-01-05,FTSE/JSE All Share,75052.0625,75060.921875,75084.140625,74508.9765625,0,15.999119758605957,1824.5999755859375,77.8499984741211,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-01-06,FTSE/JSE All Share,75060.921875,74165.25,75060.921875,74025.5,0,15.850629806518555,1788.699951171875,79.45999908447266,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-01-07,FTSE/JSE All Share,74165.25,73939.7109375,74348.6796875,73757.28125,0,15.69729995727539,1797.0,78.9000015258789,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-01-10,FTSE/JSE All Share,73939.7109375,73830.46875,74405.1484375,73830.46875,0,15.547329902648926,1798.4000244140625,78.2300033569336,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-01-11,FTSE/JSE All Share,73830.46875,73971.4296875,74522.0625,73830.46875,0,15.659299850463867,1818.5999755859375,81.22000122070312,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-01-12,FTSE/JSE All Share,73971.4296875,75884.75,75897.4921875,73971.4296875,0,15.488479614257812,1827.199951171875,82.63999938964844,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-01-13,FTSE/JSE All Share,75884.75,75925.546875,75925.546875,75330.6015625,0,15.279669761657715,1821.199951171875,82.12000274658203,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-01-14,FTSE/JSE All Share,75925.546875,75160.2109375,75925.546875,74950.5078125,0,15.394599914550781,1816.5,83.81999969482422,2.05813661692193,7.03987272546482,33.268,3.37387624023208
